,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,17.5,0.0,1,1,81.9,6620.0,2312.0,25.0,9.0,32.0,44.0,571.0,138.0,26.0,31.3,2024,Liverpool
20,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,5.0,12.7,0.0,0,0,85.5,7074.0,2296.0,28.0,8.0,42.0,58.0,677.0,148.0,31.0,41.2,2024,Liverpool
22,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16.0,4.0,13.9,0.0,0,0,85.0,8763.0,2920.0,52.0,10.0,49.0,61.0,678.0,176.0,32.0,52.2,2024,Liverpool
24,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,13.3,0.0,0,0,83.9,7570.0,2860.0,34.0,19.0,55.0,48.0,681.0,184.0,47.0,35.7,2024,Liverpool
25,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,15.3,0.0,0,0,86.1,10445.0,3041.0,70.0,28.0,94.0,68.0,816.0,334.0,57.0,55.6,2024,Liverpool
26,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,15.8,0.0,0,0,85.8,8251.0,2903.0,63.0,17.0,59.0,54.0,681.0,210.0,41.0,58.8,2024,Liverpool
27,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,16.9,1.0,1,1,81.3,6512.0,2289.0,39.0,7.0,43.0,53.0,625.0,175.0,31.0,56.5,2024,Liverpool
30,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,17.0,0.0,0,0,82.3,8448.0,3083.0,60.0,23.0,90.0,70.0,745.0,285.0,50.0,21.1,2024,Liverpool
31,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,15.4,0.0,0,0,84.4,7618.0,2867.0,43.0,23.0,77.0,60.0,639.0,322.0,61.0,36.8,2024,Liverpool
33,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,17.8,0.0,0,0,88.1,11259.0,3020.0,75.0,15.0,77.0,70.0,886.0,385.0,36.0,66.7,2024,Liverpool
35,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,18.5,0.0,1,1,79.5,6507.0,2395.0,24.0,6.0,35.0,51.0,602.0,147.0,31.0,40.0,2024,Liverpool
38,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2.0,2.0,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,15.4,0.0,0,0,80.7,8059.0,2560.0,35.0,5.0,38.0,63.0,705.0,133.0,15.0,53.3,2024,Liverpool
39,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9.0,2.0,16.9,0.0,1,1,80.2,7120.0,2336.0,37.0,10.0,46.0,50.0,600.0,157.0,22.0,25.0,2024,Liverpool
40,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2.0,2.0,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,14.2,0.0,0,0,80.4,6528.0,2178.0,30.0,12.0,34.0,48.0,554.0,150.0,41.0,33.3,2024,Liverpool
41,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2.0,0.0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,4.0,16.4,0.0,0,0,79.2,5034.0,1768.0,12.0,5.0,17.0,34.0,472.0,68.0,25.0,66.7,2024,Liverpool
42,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2.0,0.0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,16.2,0.0,0,0,89.1,10896.0,3546.0,59.0,7.0,46.0,61.0,743.0,168.0,27.0,33.3,2024,Liverpool
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0,0,83.4,6872.0,2400.0,24.0,17.0,53.0,53.0,569.0,156.0,42.0,40.9,2024,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0,0,88.8,7944.0,2177.0,35.0,11.0,49.0,60.0,635.0,171.0,32.0,35.3,2024,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0,0,72.6,4044.0,1556.0,12.0,6.0,19.0,36.0,408.0,90.0,28.0,50.0,2024,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0,0,73.4,4331.0,1823.0,16.0,6.0,17.0,37.0,439.0,99.0,20.0,54.5,2024,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0,0,69.7,2884.0,1326.0,9.0,1.0,11.0,23.0,332.0,40.0,8.0,36.4,2024,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0,0,85.8,10367.0,2747.0,45.0,23.0,91.0,74.0,837.0,432.0,70.0,54.5,2024,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0,0,85.6,8651.0,2466.0,47.0,15.0,54.0,59.0,677.0,295.0,57.0,70.0,2024,Arsenal
10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0,0,76.8,6147.0,2354.0,25.0,2.0,25.0,51.0,587.0,125.0,21.0,41.2,2024,Arsenal
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0,0,77.1,5610.0,2004.0,24.0,8.0,39.0,45.0,514.0,162.0,29.0,46.2,2024,Arsenal
14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,14.9,0.0,0,0,83.6,7662.0,2338.0,38.0,13.0,55.0,63.0,659.0,213.0,29.0,17.6,2024,Arsenal
16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.3,0.0,0,0,84.4,6174.0,2177.0,39.0,5.0,39.0,51.0,564.0,141.0,18.0,50.0,2024,Arsenal
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,17.7,0.0,0,0,88.7,8941.0,2827.0,46.0,20.0,64.0,66.0,730.0,210.0,48.0,42.1,2024,Arsenal
19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,15.4,1.0,2,2,80.8,7104.0,2264.0,33.0,9.0,49.0,60.0,621.0,187.0,31.0,29.4,2024,Arsenal
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,6.0,11.0,0.0,0,0,83.7,7023.0,2233.0,26.0,7.0,27.0,51.0,588.0,151.0,33.0,41.2,2024,Arsenal
21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,12.2,0.0,0,0,85.5,8841.0,2587.0,46.0,16.0,71.0,66.0,744.0,244.0,35.0,32.0,2024,Arsenal
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13.0,5.0,13.0,0.0,0,0,89.3,10614.0,2982.0,62.0,12.0,77.0,76.0,847.0,300.0,46.0,44.8,2024,Arsenal
25,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14.0,6.0,11.5,0.0,0,0,85.8,8718.0,2408.0,28.0,8.0,30.0,58.0,710.0,166.0,31.0,32.0,2024,Arsenal
26,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13.0,5.0,15.7,1.0,0,0,88.3,9566.0,2226.0,45.0,9.0,39.0,68.0,809.0,289.0,40.0,35.0,2024,Arsenal
27,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,14.7,0.0,0,0,80.4,6337.0,2154.0,35.0,20.0,59.0,50.0,601.0,236.0,43.0,57.1,2024,Arsenal
28,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,15.3,0.0,0,0,85.2,7791.0,2702.0,39.0,7.0,39.0,55.0,638.0,142.0,22.0,46.7,2024,Arsenal
31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14.0,4.0,15.2,0.0,0,0,80.6,6299.0,2377.0,47.0,13.0,47.0,53.0,574.0,228.0,44.0,42.9,2024,Arsenal
32,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,15.5,0.0,0,0,83.1,7579.0,2422.0,55.0,16.0,69.0,66.0,648.0,256.0,37.0,36.8,2024,Arsenal
34,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9.0,3.0,14.8,1.0,0,0,79.6,5762.0,1982.0,33.0,5.0,29.0,49.0,564.0,195.0,19.0,28.6,2024,Arsenal
36,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,7.0,15.8,0.0,0,0,84.4,5557.0,1923.0,26.0,8.0,36.0,46.0,509.0,139.0,16.0,75.0,2024,Arsenal
38,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,17.1,0.0,0,0,83.0,6948.0,2665.0,37.0,11.0,71.0,60.0,650.0,183.0,31.0,58.3,2024,Arsenal
39,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20.0,2.0,16.2,1.0,0,0,86.5,9218.0,2604.0,54.0,22.0,78.0,68.0,773.0,304.0,42.0,53.8,2024,Arsenal
40,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13.0,1.0,14.1,0.0,0,0,83.6,7145.0,2343.0,44.0,13.0,60.0,64.0,641.0,236.0,27.0,44.4,2024,Arsenal
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,19.2,0.0,0,0,77.3,6760.0,2706.0,24.0,11.0,37.0,53.0,677.0,206.0,28.0,39.1,2024,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,17.2,0.0,0,0,79.9,5229.0,1881.0,24.0,7.0,29.0,36.0,503.0,156.0,33.0,35.0,2024,Nottingham Forest
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,14.6,1.0,0,0,75.7,5668.0,2317.0,34.0,6.0,38.0,52.0,525.0,140.0,36.0,38.1,2024,Nottingham Forest
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,18.6,0.0,0,0,64.8,3484.0,1818.0,20.0,3.0,21.0,32.0,421.0,98.0,5.0,42.9,2024,Nottingham Forest
5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,17.4,0.0,1,1,67.4,3374.0,1371.0,11.0,1.0,13.0,30.0,399.0,42.0,11.0,57.1,2024,Nottingham Forest
6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,19.3,0.0,0,0,73.1,4468.0,1529.0,23.0,7.0,26.0,41.0,494.0,167.0,29.0,66.7,2024,Nottingham Forest
7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,20.2,2.0,0,0,73.5,3992.0,1708.0,20.0,6.0,20.0,35.0,459.0,113.0,20.0,47.4,2024,Nottingham Forest
8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,18.0,0.0,0,0,79.3,6668.0,2549.0,32.0,6.0,38.0,51.0,625.0,200.0,30.0,59.3,2024,Nottingham Forest
9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,21.6,1.0,0,0,71.0,4348.0,2030.0,24.0,5.0,31.0,35.0,464.0,151.0,29.0,62.5,2024,Nottingham Forest
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19.0,6.0,18.7,1.0,0,0,81.2,6312.0,2296.0,32.0,8.0,45.0,54.0,606.0,231.0,31.0,50.0,2024,Nottingham Forest
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,16.4,0.0,0,0,74.4,5336.0,2002.0,29.0,5.0,31.0,44.0,537.0,154.0,17.0,40.0,2024,Nottingham Forest
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,0.0,16.3,1.0,0,0,77.4,4600.0,1812.0,13.0,2.0,24.0,34.0,422.0,92.0,13.0,28.6,2024,Nottingham Forest
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,16.9,1.0,1,1,72.9,4206.0,1555.0,19.0,4.0,26.0,45.0,468.0,158.0,25.0,35.0,2024,Nottingham Forest
14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,16.6,0.0,0,0,77.0,3880.0,1461.0,22.0,7.0,22.0,34.0,427.0,121.0,15.0,38.5,2024,Nottingham Forest
15,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,11.0,3.0,16.3,0.0,0,0,65.4,2935.0,1409.0,13.0,2.0,13.0,29.0,371.0,104.0,16.0,50.0,2024,Nottingham Forest
16,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,15.2,0.0,0,0,88.0,6455.0,2292.0,43.0,6.0,38.0,50.0,620.0,201.0,25.0,66.7,2024,Nottingham Forest
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,10.0,6.0,17.4,0.0,0,0,72.9,4187.0,1788.0,24.0,4.0,29.0,36.0,487.0,111.0,16.0,21.1,2024,Nottingham Forest
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.5,0.0,0,0,70.4,3524.0,1655.0,14.0,6.0,24.0,30.0,418.0,100.0,17.0,56.3,2024,Nottingham Forest
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,17.4,0.0,0,0,65.1,3597.0,2016.0,14.0,7.0,21.0,36.0,455.0,73.0,12.0,57.1,2024,Nottingham Forest
20,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11.0,3.0,16.2,1.0,0,0,76.1,5331.0,2182.0,21.0,7.0,22.0,40.0,515.0,124.0,23.0,28.6,2024,Nottingham Forest
22,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,26.8,1.0,0,0,62.7,3209.0,1637.0,11.0,2.0,15.0,30.0,428.0,92.0,15.0,33.3,2024,Nottingham Forest
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14.0,4.0,16.0,1.0,0,0,79.0,5407.0,2118.0,33.0,12.0,36.0,45.0,532.0,182.0,24.0,41.2,2024,Nottingham Forest
